id,ticker,stored_ts,spid,current_grounding_type,narrow_type,narrow_term,final_type,final_term,wide_status,wide_len,narrow_len
614136,MSFT,64,yt_svU2debbuLI_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,209
614138,AAPL,122,yt_svU2debbuLI_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,199
614014,AAPL,829,yt_Gfxx6rBsjwg_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,350
612443,SPY,16,yt_oSL7QqvqjIA_macro_sp500,,implicit_alias,the market,implicit_alias,the market,,0,193
612363,ARM,268,yt_QaDrvdPE1vA_ARM,,explicit,ARM,explicit,ARM,,0,245
612362,PLTR,264,yt_QaDrvdPE1vA_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,272
614326,SH,883,yt_Rn1-RmmSUJY_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,265
611497,ADBE,1342,yt_sl911nM1r5U_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,169
612686,SOL,638,yt_Xiz8QYCs5Xg_SOL,,implicit_alias,solana,implicit_alias,solana,,0,110
614082,MSFT,1835,yt_VhkNmMcIhRM_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,307
612595,GOOGL,235,yt_uhsFaEzgtko_GOOGL,,implicit_alias,google,implicit_alias,google,,0,351
611472,TSLA,152,yt_YnIhU8buVqM_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,327
612815,GOOGL,120,yt_YwAO3UJEfEc_GOOGL,,implicit_alias,google,implicit_alias,google,,0,191
613855,AMZN,1159,yt_WrNoXANEOLk_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,259
614083,CRM,1923,yt_VhkNmMcIhRM_CRM,,explicit,CRM,explicit,CRM,,0,307
614084,DHR,2002,yt_VhkNmMcIhRM_DHR,,explicit,DHR,explicit,DHR,,0,286
614399,AAPL,835,yt_Rg8eQWeT4ME_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,173
614403,O,813,yt_Rg8eQWeT4ME_O,,implicit_alias,realty income,implicit_alias,realty income,,0,93
614420,AMZN,975,yt_0_vM5KSR3qs_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,292
614409,MSFT,1954,yt_XoW3virLcQc_pair_MSFT_AMZN,,implicit_alias,microsoft,implicit_alias,microsoft,,0,135
614421,T,1151,yt_0_vM5KSR3qs_T,,explicit,T,explicit,T,,0,299
614410,MSFT,555,yt__CoWWjO_mg0_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,354
614418,DIS,2558,yt_l2Ro3dwzx5U_DIS,,implicit_alias,disney,implicit_alias,disney,,0,133
614431,BAC,2823,yt_8Vb90TgjB0s_BAC,,implicit_alias,bank of america,implicit_alias,bank of america,,0,174
614435,JPM,274,yt_VrJXRyfZ3HQ_JPM,,implicit_alias,jp morgan,implicit_alias,jp morgan,,0,325
614443,AMZN,1438,yt_qf4QyN2FNVc_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,195
614473,SPY,665,yt_J5pXMy44M7M_SPY,,implicit_alias,stocks,implicit_alias,stocks,,0,256
614464,INTC,482,yt_DglqEYPmZmg_INTC,,implicit_alias,intel,implicit_alias,intel,,0,203
614465,ARM,917,yt_DglqEYPmZmg_ARM,,explicit,ARM,explicit,ARM,,0,148
614466,META,1300,yt_DglqEYPmZmg_META,,explicit,META,explicit,META,,0,154
614489,GLD,88,yt_BRODc1FT_so_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,274
614503,TSLA,1901,yt_BFRhyA4-AiY_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,283
614504,NFLX,1982,yt_BFRhyA4-AiY_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,222
614510,PLTR,7100,yt_5tBVsi0YG2Q_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,239
614520,NVDA,232,yt_-VKFlxwj2r8_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,197
614521,SH,857,yt_-VKFlxwj2r8_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,311
614524,TLT,628,yt__ZA23pxvRIE_TLT,,explicit,TLT,explicit,TLT,,0,161
614531,JOBY,1735,yt_UeLRuDnQHoE_JOBY,,explicit,JOBY,explicit,JOBY,,0,203
614519,AMD,232,yt_-VKFlxwj2r8_AMD,,explicit,AMD,explicit,AMD,,0,197
614530,META,2009,yt_UeLRuDnQHoE_META,,explicit,META,explicit,META,,0,104
614545,NVDA,648,yt_YA67cyUPEno_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,182
614544,ORCL,223,yt_YA67cyUPEno_ORCL,,implicit_alias,oracle,implicit_alias,oracle,,0,303
614546,TSLA,1114,yt_YA67cyUPEno_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,361
614547,NFLX,1673,yt_YA67cyUPEno_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,269
614548,META,1661,yt_YA67cyUPEno_META,,explicit,META,explicit,META,,0,297
614553,GLD,5451,yt_FEOttUqMSw8_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,172
614561,NVDA,1242,yt_jz67Eap5pfQ_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,159
614567,ORCL,882,yt_U7uXUdvCfe0_ORCL,,implicit_alias,oracle,implicit_alias,oracle,,0,198
614587,META,6605,yt_mcL9UFYXj14_META,,explicit,META,explicit,META,,0,142
614588,GOOGL,6605,yt_mcL9UFYXj14_GOOGL,,implicit_alias,google,implicit_alias,google,,0,142
614592,AVGO,10660,yt_mcL9UFYXj14_AVGO,,implicit_alias,broadcom,implicit_alias,broadcom,,0,319
614625,GOOGL,1882,yt_PvpKD0OpUAc_GOOGL,,implicit_alias,google,implicit_alias,google,,0,142
614608,TSLA,6350,yt_fFFm0ys9pE0_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,183
614609,UBER,6384,yt_fFFm0ys9pE0_UBER,,explicit,UBER,explicit,UBER,,0,256
614614,IWM,9150,yt_fFFm0ys9pE0_IWM,,implicit_alias,small caps,implicit_alias,small caps,,0,180
614636,NVDA,950,yt_cOU5zCt8A_Y_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,214
614644,BTC,4334,yt__XDbSbNeCqU_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,102
614655,PLTR,6217,yt_YWFztPQBojE_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,215
614657,AAPL,6437,yt_YWFztPQBojE_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,226
614678,BTC,745,yt_nDOtGKUWvy8_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,220
614662,NVDA,418,yt_sK0yb1J4l9c_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,152
614672,TIP,4930,yt_oMl_KovBxv0_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,337
614654,COST,3496,yt_YWFztPQBojE_COST,,implicit_alias,costco,implicit_alias,costco,,0,173
614640,ETH,240,yt__XDbSbNeCqU_ETH,,implicit_alias,ethereum,implicit_alias,ethereum,,0,107
614597,GLD,5321,yt_gccN3koiqG4_macro_gold,,implicit_alias,gold up,implicit_alias,gold up,,0,155
614642,META,261,yt__XDbSbNeCqU_META,,explicit,META,explicit,META,,0,106
614586,NFLX,4452,yt_mcL9UFYXj14_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,141
614593,ORCL,118,yt_gccN3koiqG4_ORCL,,implicit_alias,oracle,implicit_alias,oracle,,0,126
614676,TSLA,876,yt_IrHlGInUx9g_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,178
612837,SSE,305,yt_Km4qNv8IMM0_SSE,,explicit,SSE,explicit,SSE,,0,173
614692,SH,2016,yt_h84Jc5wJHfw_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,267
614697,DIS,1169,yt_gr3mNN6dgRY_DIS,,implicit_alias,disney,implicit_alias,disney,,0,194
614699,BA,1512,yt_YuMH0HssAkQ_BA,,implicit_alias,boeing,implicit_alias,boeing,,0,500
614686,TGT,297,yt_h84Jc5wJHfw_TGT,,implicit_alias,target,implicit_alias,target,,0,223
614687,CVX,404,yt_h84Jc5wJHfw_CVX,,implicit_alias,chevron,implicit_alias,chevron,,0,298
614683,VXX,1160,yt_j2ud7jqlFxE_macro_volatility,,implicit_alias,volatility,implicit_alias,volatility,,0,248
614688,XOM,404,yt_h84Jc5wJHfw_XOM,,implicit_alias,exxonmobil,implicit_alias,exxonmobil,,0,298
614712,AAPL,591,yt_aPn7ee1p3pk_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,339
614719,GE,1473,yt_BgOoptOexUo_GE,,explicit,GE,explicit,GE,,0,272
614724,MSFT,1543,yt_ljWJDprZM4o_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,258
614727,NOW,1606,yt_ljWJDprZM4o_NOW,,explicit,NOW,explicit,NOW,,0,237
614728,ADBE,1634,yt_ljWJDprZM4o_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,140
614702,SCHD,1089,yt_YuMH0HssAkQ_SCHD,,implicit_alias,dividend stocks,implicit_alias,dividend stocks,,0,273
612548,IBIT,582,yt_4m2VRDCLOlU_macro_bitcoin,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,314
612457,PLTR,73,yt_GzTpIeT3prY_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,250
612444,GOOGL,351,yt_oSL7QqvqjIA_GOOGL,,implicit_alias,google,implicit_alias,google,,0,322
614467,NFLX,1301,yt_DglqEYPmZmg_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,130
614485,MP,180,yt_BRODc1FT_so_MP,,explicit,MP,explicit,MP,,0,308
614518,MU,232,yt_-VKFlxwj2r8_MU,,implicit_alias,micron,implicit_alias,micron,,0,197
614481,ORCL,2028,yt_v21iatp0oC8_ORCL,,implicit_alias,oracle,implicit_alias,oracle,,0,117
614517,ORCL,189,yt_-VKFlxwj2r8_ORCL,,implicit_alias,oracle,implicit_alias,oracle,,0,261
614645,OPEN,2528,yt__XDbSbNeCqU_OPEN,,explicit,OPEN,explicit,OPEN,,0,162
614691,WELL,312,yt_h84Jc5wJHfw_WELL,,explicit,WELL,explicit,WELL,,0,393
614405,O,564,yt_XoW3virLcQc_O,,implicit_alias,realty income,implicit_alias,realty income,,0,245
614675,GLD,183,yt_IrHlGInUx9g_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,74
614497,BTC,606,yt_i5qr_bfKUzQ_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,173
614594,DIS,1831,yt_gccN3koiqG4_DIS,,implicit_alias,disney,implicit_alias,disney,,0,174
614709,TSLA,2502,yt_1nyrPYpKZkw_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,257
614441,AAPL,1415,yt_qf4QyN2FNVc_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,229
614621,TSLA,78,yt_uCOUNzymXwc_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,240
614498,TSLA,903,yt_i5qr_bfKUzQ_event_corporate_action_88d019078d5abe1b,,implicit_alias,tesla,implicit_alias,tesla,,0,177
614428,V,2326,yt_8Vb90TgjB0s_V,,implicit_alias,visa,implicit_alias,visa,,0,214
614419,AAPL,466,yt_0_vM5KSR3qs_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,272
614701,SPY,1808,yt_YuMH0HssAkQ_SPY,,implicit_alias,stock market,implicit_alias,stock market,,0,423
614612,BTC,9182,yt_fFFm0ys9pE0_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,194
614411,AAPL,1422,yt__CoWWjO_mg0_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,308
614402,TGT,896,yt_Rg8eQWeT4ME_TGT,,implicit_alias,target,implicit_alias,target,,0,165
614580,AMD,1708,yt_Md0F7Bvwtz4_AMD,,explicit,AMD,explicit,AMD,,0,255
614726,CRM,1578,yt_ljWJDprZM4o_CRM,,implicit_alias,salesforce,implicit_alias,salesforce,,0,270
614434,MA,198,yt_VrJXRyfZ3HQ_MA,,implicit_alias,mastercard,implicit_alias,mastercard,,0,239
614606,TIP,534,yt_OjAO7CZboEA_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,193
614627,ORCL,3923,yt_PvpKD0OpUAc_ORCL,,implicit_alias,oracle,implicit_alias,oracle,,0,135
614730,ELF,1673,yt_ljWJDprZM4o_ELF,,explicit,ELF,explicit,ELF,,0,234
614651,TSLA,4126,yt_YWFztPQBojE_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,224
614703,VNQ,1220,yt_YuMH0HssAkQ_VNQ,,implicit_alias,real estate,implicit_alias,real estate,,0,302
614385,PFE,30,yt_Nbi6FlqNoy4_PFE,,implicit_alias,pfizer,implicit_alias,pfizer,,0,195
614707,O,665,yt_1nyrPYpKZkw_O,,implicit_alias,realty income,implicit_alias,realty income,,0,315
614684,DIS,243,yt_h84Jc5wJHfw_DIS,,implicit_alias,disney,implicit_alias,disney,,0,295
614583,BTC,315,yt_mcL9UFYXj14_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,156
614718,SH,878,yt_BgOoptOexUo_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,210
614611,GME,6887,yt_fFFm0ys9pE0_GME,,explicit,GME,explicit,GME,,0,292
614427,MSFT,2326,yt_8Vb90TgjB0s_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,214
614415,AAPL,224,yt_l2Ro3dwzx5U_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,179
614643,NFLX,268,yt__XDbSbNeCqU_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,87
614584,TSLA,1020,yt_mcL9UFYXj14_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,205
614579,NVDA,1708,yt_Md0F7Bvwtz4_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,255
614629,SH,6274,yt_PvpKD0OpUAc_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,141
614573,IRON,5883,yt_U7uXUdvCfe0_IRON,,explicit,IRON,explicit,IRON,,0,194
614670,POOL,5377,yt_oMl_KovBxv0_POOL,,explicit,POOL,explicit,POOL,,0,296
614679,ETH,788,yt_nDOtGKUWvy8_ETH,,implicit_alias,ethereum,implicit_alias,ethereum,,0,237
614598,SLV,4221,yt_gccN3koiqG4_macro_silver,,implicit_alias,silver up,implicit_alias,silver up,,0,121
614554,SLV,5451,yt_FEOttUqMSw8_macro_silver,,implicit_alias,silver,implicit_alias,silver,,0,172
614379,PFE,491,yt_vj8FvbaBn7c_event_regulatory_b3cccb0f928047c2,,implicit_alias,pfizer,implicit_alias,pfizer,,0,176
614650,GOOGL,580,yt_YWFztPQBojE_GOOGL,,implicit_alias,google,implicit_alias,google,,0,243
614575,AMD,6638,yt_U7uXUdvCfe0_cond_AMD_6d86fcc0bc,,explicit,AMD,explicit,AMD,,0,192
614555,BTC,4383,yt_FEOttUqMSw8_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,282
614375,JPM,699,yt_vj8FvbaBn7c_JPM,,implicit_alias,jp morgan,implicit_alias,jp morgan,,0,172
614685,COST,275,yt_h84Jc5wJHfw_COST,,implicit_alias,costco,implicit_alias,costco,,0,319
614607,DASH,5562,yt_fFFm0ys9pE0_DASH,,explicit,DASH,explicit,DASH,,0,179
614704,BAC,1417,yt_1nyrPYpKZkw_BAC,,implicit_alias,bank of america,implicit_alias,bank of america,,0,287
614422,AAPL,147,yt_llySZm-lgb4_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,223
614656,AMD,6278,yt_YWFztPQBojE_cond_AMD_cc5b730fcb,,explicit,AMD,explicit,AMD,,0,271
614647,SIM,2520,yt__XDbSbNeCqU_SIM,,explicit,SIM,explicit,SIM,,0,112
614534,SOFI,3977,yt_UeLRuDnQHoE_SOFI,,explicit,SOFI,explicit,SOFI,,0,391
614445,GOOGL,1426,yt_qf4QyN2FNVc_GOOGL,,implicit_alias,google,implicit_alias,google,,0,84
614400,MSFT,843,yt_Rg8eQWeT4ME_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,139
614528,TGT,118,yt_UeLRuDnQHoE_TGT,,implicit_alias,target,implicit_alias,target,,0,251
614501,NVDA,1332,yt_BFRhyA4-AiY_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,239
614373,COST,1573,yt_13NcQpi__8A_COST,,implicit_alias,costco,implicit_alias,costco,,0,240
614623,NVDA,28,yt_PvpKD0OpUAc_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,149
614714,NLY,2098,yt_aPn7ee1p3pk_NLY,,explicit,NLY,explicit,NLY,,0,406
614494,NFLX,2997,yt_i5qr_bfKUzQ_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,185
614706,MSFT,1066,yt_1nyrPYpKZkw_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,311
614442,MSFT,1431,yt_qf4QyN2FNVc_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,137
614717,MO,952,yt_uYdtZV2AQJc_MO,,implicit_alias,altria,implicit_alias,altria,,0,200
614626,ETH,1953,yt_PvpKD0OpUAc_ETH,,implicit_alias,ethereum,implicit_alias,ethereum,,0,149
614604,ORCL,397,yt_IRUckEskNe8_ORCL,,implicit_alias,oracle,implicit_alias,oracle,,0,209
614639,ADBE,172,yt__XDbSbNeCqU_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,174
614532,TIP,6324,yt_UeLRuDnQHoE_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,190
614414,TSLA,237,yt_l2Ro3dwzx5U_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,212
614429,MA,2326,yt_8Vb90TgjB0s_MA,,implicit_alias,mastercard,implicit_alias,mastercard,,0,214
614556,BMNR,4454,yt_FEOttUqMSw8_BMNR,,explicit,BMNR,explicit,BMNR,,0,278
614430,JPM,2810,yt_8Vb90TgjB0s_JPM,,implicit_alias,jpmorgan,implicit_alias,jpmorgan,,0,349
614602,CPER,27,yt_IRUckEskNe8_macro_copper,,implicit_alias,copper,implicit_alias,copper,,0,184
614641,AMD,257,yt__XDbSbNeCqU_AMD,,explicit,AMD,explicit,AMD,,0,112
614417,NFLX,2550,yt_l2Ro3dwzx5U_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,310
614495,GLD,6387,yt_i5qr_bfKUzQ_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,125
614423,AAPL,980,yt_zAB8AJ3EZHA_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,339
614631,AAPL,6241,yt_PvpKD0OpUAc_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,186
614407,DIS,1780,yt_XoW3virLcQc_DIS,,implicit_alias,disney,implicit_alias,disney,,0,279
614720,BA,1507,yt_umBbS6WZS0E_BA,,implicit_alias,boeing,implicit_alias,boeing,,0,500
614483,SH,1175,yt_v21iatp0oC8_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,157
614509,SH,6152,yt_5tBVsi0YG2Q_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,275
614666,HOOD,337,yt_w16UK7XfGtQ_HOOD,,explicit,HOOD,explicit,HOOD,,0,187
614479,BTC,593,yt_v21iatp0oC8_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,251
614480,TSLA,2139,yt_v21iatp0oC8_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,135
614444,META,1407,yt_qf4QyN2FNVc_META,,implicit_alias,facebook,implicit_alias,facebook,,0,146
614689,BA,434,yt_h84Jc5wJHfw_BA,,implicit_alias,boeing,implicit_alias,boeing,,0,290
614408,MSFT,1928,yt_XoW3virLcQc_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,500
614529,TSLA,1984,yt_UeLRuDnQHoE_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,136
614669,SH,143,yt_w16UK7XfGtQ_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,273
614646,SOFI,2545,yt__XDbSbNeCqU_SOFI,,explicit,SOFI,explicit,SOFI,,0,216
614723,ORCL,1490,yt_ljWJDprZM4o_ORCL,,implicit_alias,oracle,implicit_alias,oracle,,0,302
614432,AAPL,172,yt_VrJXRyfZ3HQ_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,262
614571,BTC,85,yt_U7uXUdvCfe0_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,102
614722,AMD,368,yt_ljWJDprZM4o_AMD,,explicit,AMD,explicit,AMD,,0,310
614433,V,198,yt_VrJXRyfZ3HQ_V,,implicit_alias,visa,implicit_alias,visa,,0,239
614406,JPM,698,yt_XoW3virLcQc_JPM,,implicit_alias,jpmorgan,implicit_alias,jpmorgan,,0,500
614396,WELL,1299,yt_DziKzXcwsMk_WELL,,explicit,WELL,explicit,WELL,,0,300
614649,AMZN,1553,yt__XDbSbNeCqU_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,160
614437,MSFT,202,yt_VrJXRyfZ3HQ_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,173
614363,DIS,177,yt_S6HSjD-GekY_DIS,,implicit_alias,disney,implicit_alias,disney,,0,256
614574,NVDA,6638,yt_U7uXUdvCfe0_cond_NVDA_6d86fcc0bc,,implicit_alias,nvidia,implicit_alias,nvidia,,0,192
614582,ORCL,83,yt_mcL9UFYXj14_ORCL,,implicit_alias,oracle,implicit_alias,oracle,,0,238
614653,ORCL,1448,yt_YWFztPQBojE_ORCL,,implicit_alias,oracle,implicit_alias,oracle,,0,257
614613,ETH,9182,yt_fFFm0ys9pE0_ETH,,implicit_alias,ethereum,implicit_alias,ethereum,,0,194
614550,AMD,97,yt_YA67cyUPEno_AMD,,explicit,AMD,explicit,AMD,,0,196
614663,GLD,550,yt_sK0yb1J4l9c_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,126
614622,NFLX,313,yt_PvpKD0OpUAc_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,187
614731,BOTZ,986,yt_Z-ImahhunMU_BOTZ,,explicit,BOTZ,explicit,BOTZ,,0,182
614496,SLV,2325,yt_i5qr_bfKUzQ_macro_silver,,implicit_alias,silver,implicit_alias,silver,,0,228
614713,T,1066,yt_aPn7ee1p3pk_T,,explicit,T,explicit,T,,0,448
614436,TSLA,826,yt_VrJXRyfZ3HQ_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,325
614386,DIS,696,yt_Nbi6FlqNoy4_DIS,,implicit_alias,disney,implicit_alias,disney,,0,253
614486,SH,115,yt_BRODc1FT_so_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,182
614698,SH,2087,yt_gr3mNN6dgRY_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,165
614690,LTC,312,yt_h84Jc5wJHfw_LTC,,explicit,LTC,explicit,LTC,,0,393
613229,IBIT,801,yt_MPQ0pttjinI_macro_bitcoin,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,185
614783,SOFI,129,yt_JZTNJZgiN5k_SOFI,,explicit,SOFI,explicit,SOFI,,0,95
614800,NVDA,7952,yt_ju0Qiagl36k_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,216
614798,SH,2879,yt_ju0Qiagl36k_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,158
614837,ALT,6724,yt_TbgWVYak-qU_ALT,,explicit,ALT,explicit,ALT,,0,210
614854,AAPL,1157,yt_bHh5d7Hlsd8_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,147
614855,FAT,909,yt_bHh5d7Hlsd8_FAT,,explicit,FAT,explicit,FAT,,0,206
614888,AMD,2168,yt_1_k-7L2A7pQ_AMD,,explicit,AMD,explicit,AMD,,0,221
614902,OWL,61,yt_q-M7CUbwz00_OWL,,explicit,OWL,explicit,OWL,,0,253
614903,OBDC,43,yt_q-M7CUbwz00_OBDC,,explicit,OBDC,explicit,OBDC,,0,173
614904,ORCL,947,yt_q-M7CUbwz00_ORCL,,implicit_alias,oracle,implicit_alias,oracle,,0,272
614905,TSLA,1208,yt_q-M7CUbwz00_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,240
614929,ORCL,61,yt_Z6KfL--jxkU_ORCL,,implicit_alias,oracle,implicit_alias,oracle,,0,319
612896,IBIT,200,yt_mbFiC6B97sg_macro_bitcoin,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,263
614962,NKE,2122,yt_8SpOpenZVh0_NKE,,implicit_alias,nike,implicit_alias,nike,,0,388
614963,CRM,2421,yt_8SpOpenZVh0_CRM,,implicit_alias,salesforce,implicit_alias,salesforce,,0,367
615008,NVDA,2112,yt_eB3vOj_3ApU_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,239
615005,FUBO,1016,yt_eB3vOj_3ApU_FUBO,,explicit,FUBO,explicit,FUBO,,0,16
615007,SPY,1217,yt_eB3vOj_3ApU_SPY,,implicit_alias,s&p,implicit_alias,s&p,,0,257
615042,AMD,2306,yt_8qwBWNPzEWE_AMD,,explicit,AMD,explicit,AMD,,0,218
615074,AAPL,1902,yt_ujVfko8K6Ws_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,211
615095,ADBE,2060,yt_WhmGtDL1MvI_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,262
615104,AMD,1905,yt_qJ2W85HqS8s_AMD,,explicit,AMD,explicit,AMD,,0,327
615105,AMD,1921,yt_qJ2W85HqS8s_pair_AMD_NVDA,,explicit,AMD,explicit,AMD,,0,238
615118,GLD,1092,yt_ET4IbO7ItNc_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,328
615117,HNST,1942,yt_ET4IbO7ItNc_HNST,,explicit,HNST,explicit,HNST,,0,171
613757,BTC,104,yt_VD7cEMV_BsM_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,242
613142,IBIT,2,yt_H7PHNGtgDwg_macro_crypto_total,,implicit_alias,cryptocurrencies,implicit_alias,cryptocurrencies,,0,275
613239,IBIT,806,yt_onVuvGVUfi4_macro_bitcoin,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,263
614825,HOOD,675,yt_TbgWVYak-qU_HOOD,,explicit,HOOD,explicit,HOOD,,0,141
614894,META,8240,yt_1_k-7L2A7pQ_META,,explicit,META,explicit,META,,0,219
614898,SH,591,yt_fBxb0KsowGs_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,155
615036,ELF,400,yt_oLFqXqJWTh8_ELF,,explicit,ELF,explicit,ELF,,0,144
615094,AMD,1761,yt_WhmGtDL1MvI_AMD,,explicit,AMD,explicit,AMD,,0,170
615115,AMD,1568,yt_ET4IbO7ItNc_AMD,,explicit,AMD,explicit,AMD,,0,237
615114,IWM,1732,yt_u5rz99DSYh4_IWM,,implicit_alias,russell 2000,implicit_alias,russell 2000,,0,211
614809,TSLA,5043,yt_ZFAaXy2EvXw_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,272
615065,EL,487,yt_ujVfko8K6Ws_EL,,explicit,EL,explicit,EL,,0,279
615056,META,1371,yt_XdSeZKsWCvc_META,,explicit,META,explicit,META,,0,139
615047,PLTR,32,yt_bTPsKpZDx2A_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,238
614950,TSLA,766,yt_1vx-TXPd-VQ_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,281
615014,ADBE,1341,yt_VUfRKRCTRFU_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,160
